IDStations,Latitude,Longitude,Time,Altitude,AQ_pm10,AQ_pm25,AQ_co,AQ_nh3,AQ_nox,AQ_no2,AQ_so2,WE_temp_2m,WE_wind_speed_10m_mean,WE_wind_speed_10m_max,WE_mode_wind_direction_10m,WE_tot_precipitation,WE_precipitation_t,WE_surface_pressure,WE_solar_radiation,WE_rh_min,WE_rh_mean,WE_rh_max,WE_wind_speed_100m_mean,WE_wind_speed_100m_max,WE_mode_wind_direction_100m,WE_blh_layer_max,WE_blh_layer_min,EM_nh3_livestock_mm,EM_nh3_agr_soils,EM_nh3_agr_waste_burn,EM_nh3_sum,EM_nox_traffic,EM_nox_sum,EM_so2_sum,LI_pigs,LI_bovine,LA_hvi,LA_lvi,LA_land_use,LA_soil_use
1264,46.1678524,9.87920992,2018-07-13,290,13.857142857142858,11.571428571428571,,,9.262714285714283,6.571285714285715,,14.117142857142856,0.7223571428571428,1.381,S,0.242678,1,83741.42857142857,19074285.714285716,80.45,92.68,99.24,1.4875714285714283,2.983,NW,2104.0,10.98,0.6883,2.488428571428571,0.0131785714285714,22.873,0.9593571428571428,10.629,0.61842,0.2873999999999999,4.551000000000001,4.719142857142858,2.113142857142857,112,3.0
1264,46.1678524,9.87920992,2018-07-20,290,13.571428571428571,12.0,,,11.587714285714286,8.458714285714285,,14.19285714285714,0.6642285714285714,1.266,S,0.389973,1,83581.42857142857,17239714.285714287,82.03,93.91857142857144,99.92,1.365,2.732,S,2034.0,10.63,0.6493285714285715,2.1997142857142853,0.0066461428571428,20.536,0.9757285714285714,9.261,0.55887,0.2873999999999999,4.551000000000001,4.703428571428572,2.0945714285714288,112,3.0
1264,46.1678524,9.87920992,2018-07-27,290,15.428571428571429,12.142857142857142,,,11.070142857142857,7.396999999999999,,16.66857142857143,0.6988714285714285,1.277,S,0.236936,0,83885.71428571429,18075714.285714287,81.74,92.82285714285712,99.8,1.3578571428571429,2.925,NW,1979.0,11.33,0.6195428571428572,1.9230000000000005,0.0017502285714285,18.369,0.9793857142857142,8.296999999999999,0.53871,0.2873999999999999,4.551000000000001,4.685,2.072714285714286,112,3.0
1264,46.1678524,9.87920992,2018-08-03,290,15.714285714285714,12.857142857142858,,,9.282,6.575285714285713,,16.335714285714285,0.6856,1.502,SE,0.4060999999999999,1,84031.42857142857,16884285.714285713,85.04,93.90285714285712,99.8,1.399142857142857,3.37,S,1562.0,11.45,0.6079,1.6479999999999997,4.865285714285714e-05,16.391,0.9633714285714284,7.984,0.5799500000000001,0.2873999999999999,4.551000000000001,4.666857142857142,2.051,112,3.0
1264,46.1678524,9.87920992,2018-08-10,290,12.714285714285714,10.428571428571429,,,8.465000000000002,5.2827142857142855,,13.820000000000002,0.6263714285714286,1.47,S,0.43094,1,83867.14285714286,14211428.57142857,82.34,94.8,99.5,1.376,3.489,NW,1922.0,12.1,0.6102000000000001,1.373,5.7742857142857136e-05,14.536,0.9282857142857144,7.957000000000001,0.6725099999999999,0.2873999999999999,4.551000000000001,4.648000000000001,2.0284285714285715,112,3.0
1264,46.1678524,9.87920992,2018-08-17,290,13.142857142857142,11.428571428571429,,,8.819857142857144,5.932428571428572,,14.434285714285716,0.6599857142857143,1.338,SE,0.35892,1,84011.42857142857,15707142.857142856,85.05,94.83571428571427,99.8,1.2555714285714288,3.425,SE,1745.0,10.75,0.6171428571428571,1.1144285714285715,0.0009872285714285,12.856000000000002,0.8844142857142857,8.078,0.7934000000000001,0.2873999999999999,4.551000000000001,4.614714285714286,1.9875714285714283,112,3.0
1264,46.1678524,9.87920992,2018-08-24,290,12.285714285714286,10.571428571428571,,,12.268714285714283,8.273714285714286,,12.589,0.7276142857142857,1.596,S,0.2878970844,0,83571.42857142857,16064285.714285716,80.11,92.57428571428572,99.76,1.6174285714285712,4.129,NW,1885.0,11.3,0.6195714285714286,0.8926000000000001,0.002273,11.406,0.8427714285714287,8.259,0.9196,0.2873999999999999,4.598999999999999,4.575,1.938,112,3.0
1264,46.1678524,9.87920992,2018-08-31,290,11.285714285714286,8.142857142857142,,,12.840428571428571,7.656857142857143,,10.040428571428572,0.6816857142857141,1.254,S,0.753741,1,83581.42857142857,11093571.42857143,84.63,96.07714285714287,99.92,1.3812428571428572,3.338,S,1439.0,10.25,0.6091142857142857,0.7246571428571429,0.0031158571428571,10.238,0.8131,8.439,1.0315,0.2873999999999999,4.598999999999999,4.535,1.889,112,3.0
1264,46.1678524,9.87920992,2018-09-07,290,16.714285714285715,12.571428571428571,,,14.59785714285714,9.526142857142858,,12.678571428571429,0.6906714285714285,1.204,NW,0.2255214999999999,1,84121.42857142857,14395714.285714284,82.34,94.68,99.97,1.1881000000000002,2.601,NW,1289.0,10.71,0.5861714285714286,0.6081285714285712,0.0038061428571428,9.351,0.7932857142857143,8.676,1.1382,0.2873999999999999,4.598999999999999,4.495285714285715,1.839,112,3.0
1264,46.1678524,9.87920992,2018-09-14,290,18.428571428571427,14.142857142857142,,,16.18042857142857,9.2,,12.212857142857144,0.6409714285714285,1.195,S,0.267054,1,84114.28571428571,12171000.0,83.5,95.93999999999998,99.92,1.1575,2.511,N,1555.0,10.96,0.5557428571428571,0.5347000000000001,0.0045509999999999,8.719,0.7787571428571428,8.975999999999999,1.2452,0.2873999999999999,4.598999999999999,4.448285714285714,1.7814285714285716,112,3.0
1264,46.1678524,9.87920992,2018-09-21,290,18.33333333333333,14.166666666666666,,,16.94271428571429,11.861571428571429,,10.616,0.7814142857142857,1.917,NW,0.06660358,0,84265.71428571429,12453428.57142857,80.13,91.88714285714283,99.92,1.76,5.013,NW,1157.0,11.85,0.5216,0.5002285714285715,0.0052301428571428,8.332,0.7678,9.288,1.3483999999999998,0.2873999999999999,4.598999999999999,4.384857142857143,1.705,112,3.0
1264,46.1678524,9.87920992,2018-09-28,290,14.714285714285714,10.571428571428571,,,24.66,16.915714285714284,,8.260142857142856,0.7751,1.521,S,0.21272447,0,83752.85714285714,10095857.142857144,81.54,93.18571428571428,99.91,1.7747142857142857,4.328,S,1124.0,12.23,0.4873857142857143,0.5007142857142857,0.0057255714285714,8.181,0.7588142857142856,9.552,1.4427,0.2873999999999999,4.598999999999999,4.321000000000001,1.6284285714285711,112,3.0
1264,46.1678524,9.87920992,2018-10-05,290,23.142857142857142,19.0,,,27.805714285714284,16.59642857142857,,8.02742857142857,0.6324714285714287,1.208,SE,0.18196813,1,83894.28571428571,9031142.857142856,87.09,96.77857142857142,99.96,1.3342857142857143,2.591,SE,1174.0,11.13,0.4517571428571428,0.5363285714285715,0.0060322857142857,8.249,0.7522142857142857,9.756999999999998,1.5195,0.2873999999999999,4.598999999999999,4.257142857142857,1.5519999999999998,112,3.0
1264,46.1678524,9.87920992,2018-10-12,290,25.571428571428573,20.0,,,29.918571428571425,16.924285714285716,,7.927714285714286,0.6333285714285715,1.366,SE,0.0490563,1,83962.85714285714,9086000.0,87.95,96.07857142857142,99.94,1.3352857142857144,2.803,N,1192.0,11.76,0.4132857142857142,0.6082571428571428,0.0062105714285714,8.539000000000001,0.7487,9.931,1.5818,0.2873999999999999,4.598999999999999,4.1977142857142855,1.4804285714285714,112,3.0
1264,46.1678524,9.87920992,2018-10-19,290,22.0,17.0,,,33.622857142857136,21.592857142857145,,7.443428571428571,0.8881142857142857,1.996,S,0.01315881,0,83872.85714285714,9473857.142857144,76.21,90.53714285714284,99.79,2.2537142857142856,5.206,S,1465.0,12.04,0.3751285714285714,0.7143857142857143,0.0062504285714285,9.075,0.7469857142857144,10.093,1.6473,0.2873999999999999,4.598999999999999,4.165,1.441857142857143,112,3.0
1264,46.1678524,9.87920992,2018-10-26,290,17.857142857142858,14.285714285714286,,,29.304285714285715,19.762857142857143,,3.030127142857144,0.8622285714285713,1.679,E,3.038324,1,82645.71428571429,2050442.857142857,89.44,98.70714285714288,99.95,2.569714285714286,4.901,E,743.1,13.24,0.3407428571428572,0.8523857142857143,0.0061384285714285,9.875,0.7458714285714285,10.27,1.7336,0.2873999999999999,4.598999999999999,4.137,1.4087142857142858,112,3.0
1264,46.1678524,9.87920992,2018-11-02,290,20.0,15.571428571428571,,,43.99428571428572,16.0,,3.8442857142857134,0.6537000000000001,1.279,SE,0.570666,1,83575.71428571429,3243428.571428572,91.98,98.40571428571428,99.95,1.7868571428571427,3.533,NE,413.8,13.65,0.3125571428571428,1.0512142857142857,0.0058295714285714,11.182,0.7445857142857142,10.491,1.8605,0.2873999999999999,4.598999999999999,4.109,1.3755714285714284,112,3.0
1264,46.1678524,9.87920992,2018-11-09,290,22.857142857142858,16.285714285714285,,,46.68714285714286,14.76,,3.928,0.5755571428571429,1.162,NE,0.21594115,1,83942.85714285714,4146285.714285714,87.39,98.10285714285716,99.97,1.2458857142857145,2.286,N,420.6,12.03,0.2891428571428571,1.3638571428571429,0.0052655714285714,13.354,0.7435428571428572,10.778,2.0342,0.2873999999999999,4.598999999999999,4.081,1.3424285714285713,112,3.0
1264,46.1678524,9.87920992,2018-11-16,290,27.5,23.33333333333333,,,43.48166666666666,22.195,,-2.740428571428571,0.5587142857142858,1.388,SE,0.21348,5,83131.42857142857,3333857.1428571427,86.29,95.33714285714284,99.75,1.1059714285714286,2.543,N,666.5,11.03,0.2693571428571428,1.691285714285714,0.0045674285714285,15.67,0.7417142857142858,11.067,2.223,0.2873999999999999,4.633285714285714,4.060142857142858,1.3162857142857145,112,3.0
1264,46.1678524,9.87920992,2018-11-23,290,27.142857142857142,22.571428571428573,,,73.29714285714286,26.522857142857134,,-3.882614285714285,0.8525857142857143,1.465,S,0.29548036,0,82977.14285714286,2453428.571428572,85.26,94.19714285714288,99.8,1.9132571428571428,4.061,S,795.3,10.23,0.2523714285714286,1.9061428571428567,0.0038872857142857,17.207,0.7375857142857143,11.282,2.391,0.2873999999999999,4.646999999999999,4.044428571428572,1.2959999999999998,112,3.0
1264,46.1678524,9.87920992,2018-11-30,290,40.0,34.57142857142857,,,97.34,30.602857142857147,,-1.4610114285714284,0.7120571428571428,1.488,S,0.0779999,0,83382.85714285714,2512142.8571428573,89.79,95.69571428571427,99.75,1.3977857142857142,3.053,S,842.2,9.971,0.2373857142857143,1.8792857142857144,0.0033638571428571,17.039,0.7281857142857142,11.352,2.5048,0.2873999999999999,4.646999999999999,4.028571428571429,1.275,112,3.0
1264,46.1678524,9.87920992,2018-12-07,290,32.142857142857146,25.714285714285715,,,90.35428571428572,35.881428571428565,,-6.328600000000001,0.9552714285714288,1.409,S,0.135724,5,83025.71428571429,2812285.714285714,84.48,91.39857142857144,99.4,2.222,4.293,S,1730.0,10.74,0.2245714285714286,1.5485714285714285,0.0029874285714285,14.737,0.7033285714285713,11.244000000000002,2.5651,0.2873999999999999,4.646999999999999,4.012857142857143,1.2539999999999998,112,3.0
1264,46.1678524,9.87920992,2018-12-14,290,46.285714285714285,38.42857142857143,,,121.75714285714288,44.91571428571429,,-9.794857142857142,0.8716857142857144,1.48,S,0.06249466,5,83290.0,2319000.0,83.52,92.57428571428572,99.13,1.4732714285714283,3.365,S,247.3,10.33,0.2141571428571428,1.0407,0.0026815714285714,11.197,0.6670285714285714,11.031,2.5917000000000003,0.2873999999999999,4.646999999999999,4.001571428571429,1.239142857142857,112,3.0
1264,46.1678524,9.87920992,2018-12-21,290,40.142857142857146,34.57142857142857,,,105.34285714285716,38.66571428571429,,-3.5140285714285717,1.0838285714285714,1.667,S,0.089234058,0,83878.57142857143,2333714.285714286,74.57,89.57428571428571,99.63,2.293,4.663,S,1032.0,10.89,0.2064,0.5285285714285715,0.0023912857142857,7.6294,0.6310142857142856,10.794,2.6018,0.2873999999999999,4.646999999999999,3.999571428571428,1.2368571428571429,112,3.0
1264,46.1678524,9.87920992,2018-12-28,290,41.57142857142857,35.0,,,93.18428571428572,36.32,,-2.921057142857143,1.288,2.318,S,0.02716815,0,83910.0,2690714.285714286,80.53,87.94142857142857,93.0,3.4634285714285715,5.948,S,2492.0,14.1,0.2014714285714285,0.1843142857142857,0.002061,5.2412,0.6067571428571429,10.619,2.6122,0.2873999999999999,4.646999999999999,3.997857142857143,1.234714285714286,112,3.0
1265,45.3027835,9.4952737,2018-01-05,76,38.85714285714285,31.0,,,79.63857142857144,32.40714285714286,,7.524571428571429,2.0304714285714285,6.659,E,0.211052,1,100438.57142857143,2645857.1428571427,93.68,98.05142857142856,99.94,4.063714285714286,14.54,E,1122.0,13.54,9.41157142857143,0.1852857142857142,0.1020557142857142,74.19,2.3635714285714284,67.745,8.481000000000002,152.29999999999998,76.27999999999999,1.3907142857142858,2.285142857142857,112,3.0
1265,45.3027835,9.4952737,2018-01-12,76,43.0,34.714285714285715,,,120.23857142857142,45.41142857142857,,3.560857142857143,1.4469571428571428,4.337,W,0.01611782,0,100534.28571428572,5203714.285714285,80.17,95.24428571428572,99.91,2.5624285714285717,8.698,E,1875.0,12.78,9.493142857142857,0.3278,0.0661685714285714,75.69999999999999,2.387,66.91,8.448,151.64285714285714,76.35000000000001,1.389714285714286,2.285,112,3.0
1265,45.3027835,9.4952737,2018-01-19,76,52.57142857142857,44.0,,,134.90142857142857,54.33142857142857,,4.172285714285715,1.544042857142857,4.245,E,0.00793522,0,100638.57142857143,5578571.428571428,87.03,95.49,99.51,2.7385714285714284,6.843,E,759.4,13.48,9.691857142857144,0.6717571428571428,0.0334671428571428,79.33,2.432,66.18299999999999,8.380999999999998,151.0,76.45285714285714,1.390285714285714,2.2857142857142856,112,3.0
1265,45.3027835,9.4952737,2018-01-26,76,38.285714285714285,31.142857142857142,,,100.79714285714286,49.385714285714286,,5.960285714285715,1.4372857142857145,2.979,E,0.1011179,1,101350.0,3962857.142857143,94.52,98.38857142857144,99.98,2.480285714285714,5.416,W,482.4,15.61,9.980428571428572,1.1009428571428572,0.0126911428571428,84.0,2.477,65.183,8.227,150.32857142857142,76.61,1.3914285714285712,2.286571428571428,112,3.0
1265,45.3027835,9.4952737,2018-02-02,76,28.142857142857142,22.714285714285715,,,84.34428571428573,45.57999999999999,,4.242285714285715,1.4899571428571428,3.455,E,0.241311,1,99992.85714285714,4643000.0,89.34,96.37857142857143,99.58,2.9218571428571427,6.178,E,958.4,14.22,10.322857142857144,1.5255714285714284,0.0073734285714285,88.76000000000002,2.508,63.438,7.775,149.70000000000002,76.77857142857144,1.3922857142857143,2.2872857142857144,112,3.0
1265,45.3027835,9.4952737,2018-02-09,76,40.71428571428572,33.714285714285715,,,95.28142857142856,54.364285714285714,,3.1552857142857142,1.0798142857142856,2.357,E,0.0531876,0,100348.57142857143,8324000.0,83.54,94.40714285714286,99.83,2.005857142857143,5.097,E,1305.0,12.61,10.711428571428572,1.9862857142857144,0.0059767142857142,93.7,2.536714285714286,60.75,6.679,149.0,76.98142857142857,1.3934285714285717,2.2881428571428573,112,3.0
